season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2013,Serie A,UC Sampdoria,summer,out,Simone Patacchiola,167893,22,Italy,Centre-Back,CB,150000.0,FC Castiglione,Italy,0.0,0
2013,Serie A,UC Sampdoria,summer,out,Matteo Lanzoni,61785,25,Italy,Centre-Back,CB,75000.0,Oldham Athletic,England,0.0,0
2013,Serie A,UC Sampdoria,summer,out,Tommaso Berni,21752,30,Italy,Goalkeeper,GK,500000.0,Torino FC,Italy,0.0,0
2013,Serie A,UC Sampdoria,summer,out,Fernando Tissone,35871,26,Argentina,Defensive Midfield,DM,1500000.0,Málaga CF,Spain,0.0,0
2013,Serie A,UC Sampdoria,summer,out,Sergio Romero,30690,26,Argentina,Goalkeeper,GK,4000000.0,AS Monaco,France,0.0,1
2013,Serie A,UC Sampdoria,summer,out,Edoardo Blondett,167877,21,Italy,Centre-Back,CB,75000.0,Nuova Cosenza Calcio,Italy,0.0,1
2013,Serie A,UC Sampdoria,summer,out,Zsolt Laczkó,43333,26,Hungary,Left-Back,LB,450000.0,Calcio Padova,Italy,0.0,1
2013,Serie A,UC Sampdoria,summer,out,Stefano Scappini,83370,25,Italy,Centre-Forward,CF,250000.0,US Grosseto FC,Italy,0.0,1
2013,Serie A,UC Sampdoria,summer,out,Andrea Magrassi,175788,20,Italy,Centre-Forward,CF,150000.0,Real Vicenza VS,Italy,0.0,1
2013,Serie A,UC Sampdoria,summer,out,Simone Corazza,155036,22,Italy,Centre-Forward,CF,225000.0,FC Südtirol-Alto Adige,Italy,0.0,1
2013,Serie A,UC Sampdoria,summer,out,Stefano D'Agostino,120652,21,Italy,Second Striker,SS,50000.0,US Città di Pontedera,Italy,0.0,1
2013,Serie A,UC Sampdoria,summer,out,Luca Rizzo,167895,21,Italy,Central Midfield,CM,275000.0,Modena FC,Italy,0.0,1
2013,Serie A,UC Sampdoria,summer,out,Emanuele Testardi,102563,22,Italy,Centre-Forward,CF,175000.0,Budapest Honvéd FC,Hungary,0.0,1
2013,Serie A,UC Sampdoria,summer,out,Federico Piovaccari,44514,28,Italy,Centre-Forward,CF,600000.0,Steaua Bucharest,Romania,0.0,1
2013,Serie A,UC Sampdoria,summer,out,Mattia Monticone,199591,19,Italy,Centre-Back,CB,150000.0,AC Lumezzane,Italy,,0
2013,Serie A,UC Sampdoria,summer,out,Nicolò Rolando,175698,20,Italy,Left Midfield,LM,75000.0,GSD RapalloBogliasco,Italy,,0
2013,Serie A,UC Sampdoria,summer,out,Marco Raso,199594,19,Italy,Right-Back,RB,25000.0,SC Vallée d’Aoste,Italy,,0
2013,Serie A,UC Sampdoria,summer,out,Bruno Martella,164108,20,Italy,Left-Back,LB,100000.0,AC Pisa 1909,Italy,0.0,1
2013,Serie A,UC Sampdoria,summer,out,Andelko Savic,159720,20,Switzerland,Centre-Forward,CF,200000.0,Sheffield Wednesday,England,0.0,1
2013,Serie A,UC Sampdoria,summer,out,Vedran Celjak,86640,21,Croatia,Right-Back,RB,200000.0,Calcio Padova,Italy,0.0,1
2013,Serie A,UC Sampdoria,summer,out,Juan Antonio,45644,25,Argentina,Second Striker,SS,1400000.0,Brescia Calcio,Italy,0.0,1
2013,Serie A,UC Sampdoria,summer,out,Alessandro Martinelli,167889,20,Switzerland,Central Midfield,CM,225000.0,FBC Unione Venezia,Italy,0.0,1
2013,Serie A,UC Sampdoria,summer,out,Cesare Dondero,199586,20,Italy,Goalkeeper,GK,50000.0,FC Vado,Italy,0.0,1
2013,Serie A,UC Sampdoria,summer,out,Gianluca Sampietro,167896,20,Italy,Central Midfield,CM,200000.0,AC Pisa 1909,Italy,0.0,1
2013,Serie A,UC Sampdoria,summer,out,Moreno Beretta,167876,20,Italy,Centre-Forward,CF,125000.0,Paganese Calcio 1926,Italy,0.0,1
2013,Serie A,UC Sampdoria,summer,out,Alessandro De Vitis,62725,21,Italy,Central Midfield,CM,600000.0,Carpi FC 1909,Italy,0.0,1
2013,Serie A,UC Sampdoria,summer,out,Marcelo Estigarribia,76329,25,Paraguay,Central Midfield,CM,2500000.0,Club Deportivo Maldonado,Uruguay,0.0,1
2013,Serie A,UC Sampdoria,summer,out,Maxi López,26263,29,Argentina,Centre-Forward,CF,5000000.0,Calcio Catania,Italy,0.0,1
2013,Serie A,UC Sampdoria,winter,out,Simon Poulsen,23097,29,Denmark,Left-Back,LB,1000000.0,AZ Alkmaar,Netherlands,0.0,0
2013,Serie A,UC Sampdoria,winter,out,Daniele Messina,146811,21,Italy,Centre-Back,CB,50000.0,Vittoriosa Stars FC,Malta,0.0,0
2013,Serie A,UC Sampdoria,winter,out,Zsolt Laczkó,43333,27,Hungary,Left-Back,LB,350000.0,Ferencvárosi TC,Hungary,0.0,1
2013,Serie A,UC Sampdoria,winter,out,Francesco Fedato,233654,21,Italy,Second Striker,SS,550000.0,Calcio Catania,Italy,0.0,1
2013,Serie A,UC Sampdoria,winter,out,Luca Piana,162955,19,Italy,Centre-Back,CB,150000.0,FC Esperia Viareggio,Italy,0.0,1
2013,Serie A,UC Sampdoria,winter,out,Gianluca Cafferata,199585,19,Italy,Left-Back,LB,100000.0,AC Pavia,Italy,0.0,1
2013,Serie A,UC Sampdoria,winter,out,Stefano D'Agostino,120652,21,Italy,Second Striker,SS,50000.0,US Poggibonsi,Italy,0.0,1
2013,Serie A,UC Sampdoria,winter,out,Andrea Tozzo,57657,21,Italy,Goalkeeper,GK,200000.0,US Latina Calcio,Italy,0.0,1
2013,Serie A,UC Sampdoria,winter,out,Savvas Gentsoglou,46728,23,Greece,Defensive Midfield,DM,800000.0,Spezia Calcio,Italy,0.0,1
2013,Serie A,UC Sampdoria,winter,out,Stefano Scappini,83370,25,Italy,Centre-Forward,CF,250000.0,AS Castel Rigone,Italy,0.0,1
2013,Serie A,UC Sampdoria,winter,out,Paolo Castellini,16891,34,Italy,Left-Back,LB,100000.0,AS Livorno,Italy,,0
2013,Serie A,UC Sampdoria,winter,out,Nicola Pozzi,16117,27,Italy,Centre-Forward,CF,2300000.0,Parma FC,Italy,,0
2013,Serie A,UC Sampdoria,winter,out,Enzo Maresca,16651,33,Italy,Central Midfield,CM,500000.0,US Palermo,Italy,,0
2013,Serie A,UC Sampdoria,winter,out,Moreno Beretta,167876,20,Italy,Centre-Forward,CF,125000.0,San Marino,Italy,0.0,1
2013,Serie A,UC Sampdoria,winter,out,Vedran Celjak,86640,22,Croatia,Right-Back,RB,150000.0,Benevento Calcio,Italy,0.0,1
2013,Serie A,UC Sampdoria,winter,out,Davide Gavazzi,124909,27,Italy,Central Midfield,CM,800000.0,Ternana Calcio,Italy,0.0,1
2013,Serie A,UC Sampdoria,winter,out,Mirko Eramo,61783,24,Italy,Central Midfield,CM,700000.0,FC Empoli,Italy,0.0,1
2013,Serie A,UC Sampdoria,winter,out,Andrea Petagna,199258,18,Italy,Centre-Forward,CF,800000.0,AC Milan,Italy,0.0,1
2013,Serie A,UC Sampdoria,winter,out,Antonino Barillà,39828,25,Italy,Central Midfield,CM,700000.0,Reggina Calcio,Italy,0.0,1
2013,Serie A,US Sassuolo,summer,in,Simone Zaza,96828,22,Italy,Centre-Forward,CF,4500000.0,Juventus FC,Italy,10000000.0,0
2013,Serie A,US Sassuolo,summer,in,Raman Chibsah,199633,20,Ghana,Central Midfield,CM,1500000.0,Parma FC,Italy,5000000.0,0
2013,Serie A,US Sassuolo,summer,in,Luca Marrone,124769,23,Italy,Centre-Back,CB,4000000.0,Juventus FC,Italy,4500000.0,0
2013,Serie A,US Sassuolo,summer,in,Jasmin Kurtic,85825,24,Slovenia,Central Midfield,CM,2000000.0,US Palermo,Italy,4000000.0,0
2013,Serie A,US Sassuolo,summer,in,Francesco Acerbi,131075,25,Italy,Centre-Back,CB,3500000.0,Genoa CFC,Italy,3200000.0,0
2013,Serie A,US Sassuolo,summer,in,Jonathan Rossini,54916,24,Switzerland,Centre-Back,CB,1200000.0,UC Sampdoria,Italy,1300000.0,0
2013,Serie A,US Sassuolo,summer,in,Diego Farias,83877,23,Brazil,Left Winger,LW,800000.0,Chievo Verona,Italy,550000.0,1
2013,Serie A,US Sassuolo,summer,in,Gianluca Pegolo,21872,32,Italy,Goalkeeper,GK,2000000.0,AC Siena,Italy,500000.0,0
2013,Serie A,US Sassuolo,summer,in,Marius Alexe,48678,23,Romania,Centre-Forward,CF,3200000.0,FC Dinamo 1948,Romania,500000.0,1
2013,Serie A,US Sassuolo,summer,in,Riccardo Barbuti,163628,21,Italy,Centre-Forward,CF,75000.0,SS Barletta Calcio,Italy,500.0,0
2013,Serie A,US Sassuolo,summer,in,Aladje,208693,19,Portugal,Centre-Forward,CF,400000.0,FC Aprilia,Italy,0.0,0
2013,Serie A,US Sassuolo,summer,in,Ezequiel Schelotto,119164,24,Italy,Right Midfield,RM,5000000.0,Inter Milan,Italy,0.0,1
2013,Serie A,US Sassuolo,summer,in,Domenico Berardi,177843,19,Italy,Right Winger,RW,6000000.0,Juventus FC,Italy,0.0,1
2013,Serie A,US Sassuolo,summer,in,Raffaele D'Orsi,140303,21,Italy,Centre-Back,CB,100000.0,AC Pavia,Italy,,0
2013,Serie A,US Sassuolo,summer,in,Luca Antei,146743,21,Italy,Centre-Back,CB,200000.0,AS Roma,Italy,,0
2013,Serie A,US Sassuolo,summer,in,Raffaele Pucino,139307,22,Italy,Centre-Back,CB,600000.0,Varese 1910,Italy,,0
2013,Serie A,US Sassuolo,summer,in,Reto Ziegler,9915,27,Switzerland,Centre-Back,CB,6500000.0,Juventus FC,Italy,0.0,1
2013,Serie A,US Sassuolo,summer,in,Antonio Rosati,6442,30,Italy,Goalkeeper,GK,1000000.0,SSC Napoli,Italy,0.0,1
2013,Serie A,US Sassuolo,summer,in,Antonio Floro Flores,16893,30,Italy,Centre-Forward,CF,3000000.0,Genoa CFC,Italy,0.0,1
2013,Serie A,US Sassuolo,winter,in,Nicola Sansone,82048,22,Italy,Left Winger,LW,5000000.0,Parma FC,Italy,8250000.0,0
2013,Serie A,US Sassuolo,winter,in,Antonio Sanabria,234523,17,Paraguay,Centre-Forward,CF,600000.0,FC Barcelona B,Spain,5700000.0,0
2013,Serie A,US Sassuolo,winter,in,Sergio Floccari,30638,32,Italy,Centre-Forward,CF,2300000.0,SS Lazio,Italy,2000000.0,0
2013,Serie A,US Sassuolo,winter,in,Lorenzo Ariaudo,84921,24,Italy,Centre-Back,CB,1500000.0,Cagliari Calcio,Italy,800000.0,0
2013,Serie A,US Sassuolo,winter,in,Davide Biondini,22186,30,Italy,Central Midfield,CM,1800000.0,Genoa CFC,Italy,200000.0,1
2013,Serie A,US Sassuolo,winter,in,Thomas Manfredini,5889,33,Italy,Centre-Back,CB,900000.0,Genoa CFC,Italy,,0
2013,Serie A,US Sassuolo,winter,in,Ciro Polito,22123,34,Italy,Goalkeeper,GK,100000.0,Atalanta BC,Italy,,0
2013,Serie A,US Sassuolo,winter,in,Pedro Mendes,72857,23,Portugal,Centre-Back,CB,1000000.0,Parma FC,Italy,,0
2013,Serie A,US Sassuolo,winter,in,Matteo Brighi,5868,32,Italy,Central Midfield,CM,1000000.0,Torino FC,Italy,,0
2013,Serie A,US Sassuolo,winter,in,Paolo Cannavaro,5858,32,Italy,Centre-Back,CB,2500000.0,SSC Napoli,Italy,0.0,1
2013,Serie A,US Sassuolo,winter,in,Aleandro Rosi,34239,26,Italy,Right-Back,RB,2000000.0,Parma FC,Italy,0.0,1
2013,Serie A,US Sassuolo,summer,out,Domenico Berardi,177843,19,Italy,Right Winger,RW,6000000.0,Juventus FC,Italy,4500000.0,0
2013,Serie A,US Sassuolo,summer,out,Gennaro Troianiello,60894,30,Italy,Right Winger,RW,700000.0,US Palermo,Italy,500000.0,0
2013,Serie A,US Sassuolo,summer,out,Michele Troiano,28849,28,Italy,Defensive Midfield,DM,400000.0,Virtus Entella,Italy,0.0,0
2013,Serie A,US Sassuolo,summer,out,Davide Luppi,88764,23,Italy,Centre-Forward,CF,100000.0,Correggese Calcio 1948,Italy,0.0,0
2013,Serie A,US Sassuolo,summer,out,Lorenzo Laverone,124155,24,Italy,Right-Back,RB,350000.0,Varese 1910,Italy,0.0,0
2013,Serie A,US Sassuolo,summer,out,Pellegrino Albanese,88756,22,Italy,Centre-Back,CB,25000.0,Msida St. Joseph FC,Malta,0.0,0
2013,Serie A,US Sassuolo,summer,out,Alessandro Noselli,21944,32,Italy,Centre-Forward,CF,250000.0,New York Cosmos,United States,0.0,0
2013,Serie A,US Sassuolo,summer,out,Tommaso Bianchi,43085,24,Italy,Central Midfield,CM,1200000.0,Modena FC,Italy,0.0,1
2013,Serie A,US Sassuolo,summer,out,Vincenzo Ferrara,163649,20,Italy,Centre-Forward,CF,100000.0,FC Aprilia,Italy,0.0,1
2013,Serie A,US Sassuolo,summer,out,Diego Falcinelli,119115,22,Italy,Centre-Forward,CF,650000.0,SS Virtus Lanciano,Italy,0.0,1
2013,Serie A,US Sassuolo,summer,out,Raffaele D'Orsi,140303,21,Italy,Centre-Back,CB,100000.0,SPAL 2013,Italy,0.0,1
2013,Serie A,US Sassuolo,summer,out,Leonardo Pavoletti,64793,24,Italy,Centre-Forward,CF,1000000.0,Varese 1910,Italy,0.0,1
2013,Serie A,US Sassuolo,summer,out,Riccardo Barbuti,163628,21,Italy,Centre-Forward,CF,75000.0,FC Aprilia,Italy,0.0,1
2013,Serie A,US Sassuolo,summer,out,Simone Finizza,199026,19,Italy,Right-Back,RB,50000.0,Without Club,,,0
2013,Serie A,US Sassuolo,summer,out,Luca Antei,146743,21,Italy,Centre-Back,CB,200000.0,AS Roma,Italy,0.0,1
2013,Serie A,US Sassuolo,summer,out,Richmond Boakye,119213,20,Ghana,Centre-Forward,CF,6000000.0,Juventus FC,Italy,0.0,1
2013,Serie A,US Sassuolo,summer,out,Andrea Catellani,87091,25,Italy,Centre-Forward,CF,1000000.0,Calcio Catania,Italy,0.0,1
2013,Serie A,US Sassuolo,summer,out,Raman Chibsah,199633,20,Ghana,Central Midfield,CM,1500000.0,Parma FC,Italy,0.0,1
2013,Serie A,US Sassuolo,summer,out,Mirko Pigliacelli,165893,20,Italy,Goalkeeper,GK,250000.0,Parma FC,Italy,0.0,1
2013,Serie A,US Sassuolo,winter,out,Jonathan Rossini,54916,24,Switzerland,Centre-Back,CB,1200000.0,Parma FC,Italy,0.0,1
2013,Serie A,US Sassuolo,winter,out,Carl Valeri,22130,29,Australia,Central Midfield,CM,400000.0,Ternana Calcio,Italy,,0
2013,Serie A,US Sassuolo,winter,out,Lino Marzorati,41935,27,Italy,Centre-Back,CB,600000.0,Modena FC,Italy,,0
2013,Serie A,US Sassuolo,winter,out,Raffaele D'Orsi,140303,22,Italy,Centre-Back,CB,100000.0,AC Pavia,Italy,0.0,1
2013,Serie A,US Sassuolo,winter,out,Luca Benedetti,163630,21,Italy,Centre-Back,CB,125000.0,SEF Torres 1903,Italy,0.0,1
2013,Serie A,US Sassuolo,winter,out,Jasmin Kurtic,85825,25,Slovenia,Central Midfield,CM,3200000.0,Torino FC,Italy,0.0,1
2013,Serie A,US Sassuolo,winter,out,Aladje,208693,20,Portugal,Centre-Forward,CF,400000.0,AC Delta Porto Tolle,Italy,0.0,1
2013,Serie A,US Sassuolo,winter,out,Karim Laribi,124911,22,Tunisia,Central Midfield,CM,500000.0,US Latina Calcio,Italy,0.0,1
2013,Serie A,US Sassuolo,winter,out,Ezequiel Schelotto,119164,24,Italy,Right Midfield,RM,4300000.0,Inter Milan,Italy,0.0,1
2013,Serie A,US Sassuolo,winter,out,Antonio Rosati,6442,30,Italy,Goalkeeper,GK,800000.0,SSC Napoli,Italy,0.0,1
2013,Serie A,Udinese Calcio,summer,in,Nicolás López,185593,19,Uruguay,Centre-Forward,CF,1700000.0,AS Roma,Italy,3960000.0,0
2013,Serie A,Udinese Calcio,summer,in,Bruno Fernandes,240306,18,Portugal,Attacking Midfield,AM,3500000.0,Novara Calcio 1908,Italy,2500000.0,0
2013,Serie A,Udinese Calcio,summer,in,Valerio Verre,162961,19,Italy,Central Midfield,CM,1200000.0,AS Roma,Italy,2500000.0,0
2013,Serie A,Udinese Calcio,summer,in,Jádson,205179,19,Brazil,Central Midfield,CM,1500000.0,Botafogo de Futebol e Regatas,Brazil,2500000.0,0
2013,Serie A,Udinese Calcio,summer,in,Daniele Mori,56917,23,Italy,Centre-Back,CB,300000.0,FC Empoli,Italy,2450000.0,0
2013,Serie A,Udinese Calcio,summer,in,Igor Bubnjic,187090,20,Croatia,Centre-Back,CB,1000000.0,Slaven Belupo Koprivnica,Croatia,1500000.0,0
2013,Serie A,Udinese Calcio,summer,in,Frano Mlinar,123638,21,Croatia,Defensive Midfield,DM,750000.0,NK Inter Zapresic,Croatia,1000000.0,0
2013,Serie A,Udinese Calcio,summer,in,Alexandre Coeff,89450,21,France,Centre-Back,CB,1000000.0,RC Lens,France,1000000.0,0
2013,Serie A,Udinese Calcio,summer,in,Orestis Karnezis,16408,28,Greece,Goalkeeper,GK,1750000.0,Panathinaikos FC,Greece,800000.0,0
2013,Serie A,Udinese Calcio,summer,in,Clifford Aboagye,262554,18,Ghana,Central Midfield,CM,,Inter Allies FC,Ghana,610000.0,0
2013,Serie A,Udinese Calcio,summer,in,Ivan Kelava,44227,25,Croatia,Goalkeeper,GK,1750000.0,GNK Dinamo Zagreb,Croatia,600000.0,0
2013,Serie A,Udinese Calcio,summer,in,Naldo,148666,24,Brazil,Centre-Back,CB,600000.0,Granada CF,Spain,500000.0,0
2013,Serie A,Udinese Calcio,summer,in,Javi Acuña,35532,25,Paraguay,Centre-Forward,CF,1000000.0,Girona FC,Spain,0.0,0
2013,Serie A,Udinese Calcio,summer,in,Francesco Benussi,21829,31,Italy,Goalkeeper,GK,400000.0,US Palermo,Italy,0.0,0
2013,Serie A,Udinese Calcio,summer,in,Emanuele Rovini,197749,18,Italy,Centre-Forward,CF,150000.0,Empoli Primavera,Italy,,0
2013,Serie A,Udinese Calcio,summer,in,Silvan Widmer,168989,20,Switzerland,Right-Back,RB,950000.0,Granada CF,Spain,,0
2013,Serie A,Udinese Calcio,summer,in,Andrea Mazzarani,92880,23,Italy,Attacking Midfield,AM,800000.0,SSC Napoli,Italy,,0
2013,Serie A,Udinese Calcio,summer,in,Douglas Santos,220793,19,Brazil,Left-Back,LB,2500000.0,Granada CF,Spain,0.0,1
2013,Serie A,Udinese Calcio,winter,in,Charles Aránguiz,89701,24,Chile,Central Midfield,CM,2200000.0,Club Universidad de Chile,Chile,4000000.0,0
2013,Serie A,Udinese Calcio,winter,in,Douglas Santos,220793,19,Brazil,Left-Back,LB,2500000.0,Granada CF,Spain,2300000.0,0
2013,Serie A,Udinese Calcio,winter,in,Antonio Vutov,220686,17,Bulgaria,Attacking Midfield,AM,300000.0,Levski Sofia,Bulgaria,600000.0,0
2013,Serie A,Udinese Calcio,winter,in,Uche Agbo,262689,17,Nigeria,Defensive Midfield,DM,,Enyimba Aba,Nigeria,0.0,0
2013,Serie A,Udinese Calcio,winter,in,Hassan Yebda,12351,29,Algeria,Central Midfield,CM,1800000.0,Granada CF,Spain,0.0,1
2013,Serie A,Udinese Calcio,summer,out,Juan Cuadrado,91970,25,Colombia,Right Midfield,RM,15000000.0,ACF Fiorentina,Italy,20000000.0,0
2013,Serie A,Udinese Calcio,summer,out,Medhi Benatia,45124,26,Morocco,Centre-Back,CB,13000000.0,AS Roma,Italy,13500000.0,0
2013,Serie A,Udinese Calcio,summer,out,Antonio Candreva,25488,26,Italy,Right Winger,RW,10000000.0,SS Lazio,Italy,8199999.999999999,0
2013,Serie A,Udinese Calcio,summer,out,Pablo Armero,73786,26,Colombia,Left Midfield,LM,9000000.0,SSC Napoli,Italy,4000000.0,0
2013,Serie A,Udinese Calcio,summer,out,Willians,76092,27,Brazil,Defensive Midfield,DM,2500000.0,Sport Club Internacional,Brazil,2000000.0,0
2013,Serie A,Udinese Calcio,summer,out,Juan Surraco,44375,25,Uruguay,Second Striker,SS,500000.0,Modena FC,Italy,0.0,0
2013,Serie A,Udinese Calcio,summer,out,Marco Cassetti,16975,36,Italy,Right-Back,RB,250000.0,Watford FC,England,0.0,0
2013,Serie A,Udinese Calcio,summer,out,Gabriele Angella,86793,24,Italy,Centre-Back,CB,1500000.0,Watford FC,England,0.0,0
2013,Serie A,Udinese Calcio,summer,out,Daniele Padelli,27807,27,Italy,Goalkeeper,GK,600000.0,Torino FC,Italy,0.0,0
2013,Serie A,Udinese Calcio,summer,out,Cristian Pasquato,62379,24,Italy,Second Striker,SS,1300000.0,Calcio Padova,Italy,0.0,1
2013,Serie A,Udinese Calcio,summer,out,Wojciech Pawlowski,138456,20,Poland,Goalkeeper,GK,500000.0,US Latina Calcio,Italy,0.0,1
2013,Serie A,Udinese Calcio,summer,out,Jaime Romero,81998,22,Spain,Right Winger,RW,1200000.0,Real Madrid Castilla,Spain,0.0,1
2013,Serie A,Udinese Calcio,summer,out,Matías Campos Toro,73408,24,Chile,Left-Back,LB,800000.0,Hércules CF,Spain,0.0,1
2013,Serie A,Udinese Calcio,summer,out,Alexandre Coeff,89450,21,France,Centre-Back,CB,1000000.0,Granada CF,Spain,0.0,1
2013,Serie A,Udinese Calcio,summer,out,Dioni,164402,23,Spain,Centre-Forward,CF,,Hércules CF,Spain,0.0,1
2013,Serie A,Udinese Calcio,summer,out,Álex Geijo,15981,31,Spain,Centre-Forward,CF,750000.0,RCD Mallorca,Spain,0.0,1
2013,Serie A,Udinese Calcio,summer,out,Gabriel Torje,47184,23,Romania,Right Winger,RW,4000000.0,RCD Espanyol Barcelona,Spain,0.0,1
2013,Serie A,Udinese Calcio,summer,out,Matías Campos Toro,73408,24,Chile,Left-Back,LB,800000.0,Granada CF,Spain,0.0,1
2013,Serie A,Udinese Calcio,summer,out,Mohamadou Sissoko,16230,25,France,Centre-Back,CB,400000.0,PAE Veria,Greece,0.0,1
2013,Serie A,Udinese Calcio,summer,out,Simone Amadio,163057,20,Italy,Central Midfield,CM,50000.0,ASD Sanvitese,Italy,,0
2013,Serie A,Udinese Calcio,summer,out,Clifford Aboagye,262554,18,Ghana,Central Midfield,CM,,Granada CF B,Spain,,0
2013,Serie A,Udinese Calcio,summer,out,Joel Ekstrand,69912,24,Sweden,Centre-Back,CB,1500000.0,Watford FC,England,,0
2013,Serie A,Udinese Calcio,summer,out,Davide Faraoni,73926,21,Italy,Right-Back,RB,3000000.0,Watford FC,England,,0
2013,Serie A,Udinese Calcio,summer,out,Alin Bucuroiu,119187,21,Romania,Goalkeeper,GK,300000.0,AC Siena,Italy,,0
2013,Serie A,Udinese Calcio,summer,out,Javi Acuña,35532,25,Paraguay,Centre-Forward,CF,1000000.0,Watford FC,England,,0
2013,Serie A,Udinese Calcio,summer,out,Almen Abdi,9966,26,Switzerland,Central Midfield,CM,2500000.0,Watford FC,England,,0
2013,Serie A,Udinese Calcio,summer,out,Cristian Battocchio,129868,21,Italy,Central Midfield,CM,1100000.0,Watford FC,England,,0
2013,Serie A,Udinese Calcio,summer,out,Andrea Mazzarani,92880,23,Italy,Attacking Midfield,AM,800000.0,Modena FC,Italy,,0
2013,Serie A,Udinese Calcio,summer,out,Jefferson Formigão,168477,23,Brazil,Centre-Back,CB,125000.0,AC Bellaria Igea Marina,Italy,0.0,1
2013,Serie A,Udinese Calcio,summer,out,Rosario Licata,138394,24,Italy,Left-Back,LB,25000.0,Foggia Calcio,Italy,0.0,1
2013,Serie A,Udinese Calcio,summer,out,Abdoul Wahid Sissoko,83368,23,Mali,Defensive Midfield,DM,1500000.0,Hércules CF,Spain,0.0,1
2013,Serie A,Udinese Calcio,summer,out,Daniele Mori,56917,23,Italy,Centre-Back,CB,300000.0,Novara Calcio 1908,Italy,0.0,1
2013,Serie A,Udinese Calcio,summer,out,Valerio Verre,162961,19,Italy,Central Midfield,CM,1200000.0,US Palermo,Italy,0.0,1
2013,Serie A,Udinese Calcio,summer,out,Masahudu Alhassan,172338,20,Ghana,Left-Back,LB,500000.0,US Latina Calcio,Italy,0.0,1
2013,Serie A,Udinese Calcio,summer,out,Andrea Coda,28833,28,Italy,Centre-Back,CB,1000000.0,AS Livorno,Italy,0.0,1
2013,Serie A,Udinese Calcio,summer,out,Giovanni Pasquale,5793,31,Italy,Left Midfield,LM,1500000.0,Torino FC,Italy,0.0,1
2013,Serie A,Udinese Calcio,summer,out,Odion Ighalo,62121,24,Nigeria,Centre-Forward,CF,3000000.0,Granada CF,Spain,0.0,1
2013,Serie A,Udinese Calcio,summer,out,Steve Beleck,136746,20,Cameroon,Centre-Forward,CF,900000.0,RAEC Mons (-2015),Belgium,0.0,1
2013,Serie A,Udinese Calcio,summer,out,Matej Vydra,101500,21,Czech Republic,Centre-Forward,CF,3000000.0,West Bromwich Albion,England,0.0,1
2013,Serie A,Udinese Calcio,summer,out,Orestis Karnezis,16408,28,Greece,Goalkeeper,GK,1750000.0,Granada CF,Spain,0.0,1
2013,Serie A,Udinese Calcio,summer,out,Diego Fabbrini,56903,22,Italy,Left Winger,LW,2700000.0,Watford FC,England,,0
2013,Serie A,Udinese Calcio,summer,out,Diego Rodríguez,127828,23,Uruguay,Defensive Midfield,DM,800000.0,Defensor Sporting Club,Uruguay,0.0,1
2013,Serie A,Udinese Calcio,winter,out,Daniele Mori,56917,23,Italy,Centre-Back,CB,300000.0,Brescia Calcio,Italy,2000000.0,0
2013,Serie A,Udinese Calcio,winter,out,Dioni,164402,24,Spain,Centre-Forward,CF,200000.0,Cádiz CF,Spain,0.0,0
2013,Serie A,Udinese Calcio,winter,out,Wojciech Pawlowski,138456,20,Poland,Goalkeeper,GK,500000.0,Slask Wroclaw,Poland,0.0,1
2013,Serie A,Udinese Calcio,winter,out,Mathias Ranégie,46477,29,Sweden,Centre-Forward,CF,1300000.0,Watford FC,England,,0
2013,Serie A,Udinese Calcio,winter,out,Uche Agbo,262689,18,Nigeria,Defensive Midfield,DM,,Granada CF B,Spain,0.0,1
2013,Serie A,Udinese Calcio,winter,out,Charles Aránguiz,89701,24,Chile,Central Midfield,CM,2200000.0,Sport Club Internacional,Brazil,0.0,1
2013,Serie A,Udinese Calcio,winter,out,Matías Campos Toro,73408,24,Chile,Left-Back,LB,1000000.0,Unión Española,Chile,0.0,1
2013,Serie A,Udinese Calcio,winter,out,Neuton,105468,24,Brazil,Centre-Back,CB,700000.0,Associação Chapecoense de Futebol,Brazil,0.0,1
2013,Serie A,Udinese Calcio,winter,out,Pape Dia,209864,20,Senegal,Left Winger,LW,75000.0,AC Pavia,Italy,0.0,1
2013,Serie A,Udinese Calcio,winter,out,Rosario Licata,138394,25,Italy,Left-Back,LB,25000.0,Sorrento Calcio,Italy,0.0,1
2013,Serie A,Udinese Calcio,winter,out,Alexander Merkel,86926,21,Kazakhstan,Central Midfield,CM,3000000.0,Watford FC,England,0.0,1
2013,Serie A,Udinese Calcio,winter,out,Douglas Santos,220793,19,Brazil,Left-Back,LB,2500000.0,Granada CF,Spain,0.0,1
